Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
11/20/2024,,University of Notre Dame,Tenure Track Position in the Finance Department,"South Bend, Indiana. United States",https://apply.interfolio.com/154844,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Apply for a Tenure Track Position in the Finance Department at the University of Notre Dame. Submit a cover letter, CV, job market paper, and three letters of recommendation by November 20, 2024.",J15936,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15936,2024-10-23T21:39:07.644
9/1/2025,,University of Michigan Ross School of Business,Assistant Professor of Finance,"Ann Arbor, Michigan. United States",http://apply.interfolio.com/150592,sjmoore@umich.edu,"Cover Letter, Curriculum Vitae, Diversity Statement, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,Tenure-track Assistant Professor of Finance position available at the University of Michigan starting in September 2025. Candidates must have an earned doctorate and demonstrate the ability to conduct high-quality research and teaching competence.,J15935,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15935,2024-10-23T21:39:07.644
11/15/2024,,Imperial College London,Assistant/Associate/Full Professor in Finance,"London, United Kingdom",https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=20891&jobTitle=Professors+%28Assistant%2FAssociate%2FFull+Professor%29+of+Finance,financerecruitment@imperial.ac.uk,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Imperial College Business School is seeking applicants for faculty positions in its Finance Department at the rank of Assistant, Associate and Full Professor.",J15932,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15932,2024-10-23T21:39:07.644
11/28/2024,,ESSEC Business School,Research professors at all levels,"Cergy-Pontoise Cedex, France",https://www.econjobmarket.org/,finance@essec.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"ESSEC Business School is hiring research professors at all levels in finance, starting September 2025. Tenure track candidates should complete their Ph.D. before their starting date. Applications should be submitted online through econjobmarket.org by November 28, 2024.",J15930,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15930,2024-10-23T21:39:07.644
1-Jun-25,,"Ecole des sciences de la gestion, Université du Québec à Montréal",Open Rank (Tenured or Tenure-Track) Faculty Positions in Finance,"Montreal, Canada",https://rh.uqam.ca/emplois/personnel-enseignant/,roch.alexandre_f@uqam.ca,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (2), Teaching Statement",,"The Finance Department at ESG UQAM is inviting applications for tenure-track or tenured positions in finance with an anticipated start date of June 1, 2025.",J15931,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15931,2024-10-23T21:39:07.644
11/15/2024,,HEC Montreal,Assistant Professor of Finance,"Montreal, Canada",https://tre.tbe.taleo.net/tre01/ats/careers/v2/applyRequisition?org=NYQEDG&cws=43&rid=1032,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Ph.D. Diploma or Expected Graduation Date",,Assistant Professor of Finance position at HEC Montréal for the academic year 2025/2026. Candidates should hold a doctorate in Finance or a related field and be promising scholars.,J15923,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15923,2024-10-23T21:39:07.644
11/30/2024,,University of Florida / Warrington College of Business,Chaired Full Professor of Finance,"Gainesville, Florida.",https://jobs.ufl.edu/ (job number 533346),,"Cover Letter, Curriculum Vitae, References (3)",,"Application for Chaired Full Professor of Finance position at the University of Florida, Warrington College of Business. Candidate must have a record of impactful and highly cited research in top-tier finance and economics journals.",J15915,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15915,2024-10-23T21:39:07.644
,,University of Florida / Warrington College of Business,Ast/ Aso Professor,"Gainesville, Florida. United States",https://jobs.ufl.edu,murillo.campello@warrington.ufl.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Teaching Statement",,"The University of Florida invites applications for Assistant/Associate Professor of Finance positions. Preference for top-tier publications and senior Assistant rank professors. Apply at the University of Florida Careers website with a cover letter, curriculum vitae, recent working papers, and teaching evaluations (if available).",533345,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15914,2024-10-23T21:39:07.644
8/18/2025,,Binghamton University,Assistant Professor of Finance,"Binghamton, New York.",https://binghamton.interviewexchange.com/,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Evaluations, Teaching Statement",,Assistant Professor of Finance position at Binghamton University (State University of New York at Binghamton) starting in mid-August 2025. Candidates must hold a doctoral degree in Finance or a closely related field. Applicants should demonstrate ability to conduct high-quality research.,J15902,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15902,2024-10-23T21:39:07.644
"Oct 01, 2024, July 1, 2025",,University of Pennsylvania,Associate or Full Professor of Finance (Tenure Track) 2024 - 2025,"Philadelphia, Pennsylvania.",https://apptrkr.com/5691152,mailto:fnce-recruitcoord@wharton.upenn.edu,Curriculum Vitae,,"The Finance Department of the Wharton School is seeking applicants for a tenure-track faculty position at the level of Full and Associate Professor starting July 1, 2025.",J15901,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15901,2024-10-23T21:39:07.644
12/1/2024,,University of Pennsylvania,Assistant Professor of Finance (Tenure Track) 2024 - 2025,"Philadelphia, Pennsylvania.",https://apptrkr.com/5691114,mailto:fnce-recruitcoord@wharton.upenn.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)","4th Letter of Recommendation, Additional Documents","Assistant Professor of Finance (Tenure Track) position at Wharton School, University of Pennsylvania. Application requires a cover letter, CV, job market paper, and three references.",J15900,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15900,2024-10-23T21:39:07.644
11/17/2024,,University of Kentucky,Assistant Professor of Finance,"Lexington, Kentucky.",https://ukjobs.uky.edu/postings/552113,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Job Market Paper/other papers, References (3)",,"Apply for a tenure-track Assistant Professor of Finance position at the University of Kentucky. Research agenda is open, and teaching load consists of three courses per year.",J15895,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15895,2024-10-23T21:39:07.644
12/2/2024,,University of Minnesota,Tenure-Track Assistant Professor,"Minneapolis, Minnesota.",https://hr.umn.edu/Jobs/Find-Job,csomfina@umn.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,"The Finance Department at the Carlson School of Management, University of Minnesota is seeking candidates for a tenure-track Assistant Professor position in all areas of finance.",J15894,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15894,2024-10-23T21:39:07.644
10/11/2024,,Georgetown University McDonough School of Business,Assistant Professor of Finance,"Washington, District of Columbia.",[http://apply.interfolio.com/156228](http://apply.interfolio.com/156228),"jennie.bai@georgetown.edu, rohan.williamson@georgetown.edu, xiaofei.zhao@georgetown.edu","Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Georgetown University's McDonough School of Business invites applications for a full-time, tenure-track assistant professor of finance position beginning Fall 2025.",J15887,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15887,2024-10-23T21:39:07.644
11/15/2024,,London Business School,Assistant Professor of Finance,"London, United Kingdom",https://apply.interfolio.com/151937,zbadrudin@london.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)","Teaching Statement, Research Statement, Teaching Evaluation","Assistant Professor of Finance position available at London Business School starting Autumn 2025. Apply via Interfolio with required documents by November 15, 2024.",J15884,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15884,2024-10-23T21:39:07.644
11/24/2024,,University of Warwick,Assistant Professor in Finance,"Coventry, United Kingdom",https://econjobmarket.org/positions/10898,academic.recruitment@wbs.ac.uk,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Assistant Professor in Finance position at Warwick Business School. Applicants must have completed or be near completion of doctoral studies in finance or a related discipline and have independent research and teaching experience.,J15882,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15882,2024-10-23T21:39:07.644
,,Cornerstone Research,Summer Associate,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California. United States",https://grad-chire.icims.com/jobs/3636/summer-associate---phd/job, ,"Cover Letter, Resume",,"Join Cornerstone Research as a Summer Associate for 6-12 weeks to gain first-hand experience in the firm's work. Work closely with senior staff, clients, and experts on case assignments and formal training.",J15878,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15878,2024-10-23T21:39:07.644
,,Barclays,Quantitative Research Analyst,"New York, New York.",https://search.jobs.barclays/job/new-york/quantitative-research-vp/13015/70441824272,[jingling.guan@barclays.com](mailto:jingling.guan@barclays.com),"Curriculum Vitae, Job Market Paper/other papers",,"Join Barclays as a Quantitative Research VP and develop quantitative signals, asset allocation models, cross asset valuation, hedging and portfolio construction, while advising the largest institutional investors around the globe.",J15877,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15877,2024-10-23T21:39:07.644
10/9/2024,,Xavier University,Assistant/Associate Professor of Finance 999424,"Cincinnati, Ohio.",https://jobs.silkroad.com/Xavier/apply/jobs/3360,,"Cover Letter, Curriculum Vitae, Evidence of Outstanding Teaching, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,Xavier University invites applications for two tenure track positions in the Department of Finance at the Assistant or Associate Professor level. Candidates with expertise in all areas of Finance are invited to apply.,J15875,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15875,2024-10-23T21:39:07.644
10/27/2024,,University of Denver,"Assistant Professor of Finance, Reiman School of Finance","Denver, Colorado.",https://jobs.du.edu/en-us/job/497595/assistant-professor-of-finance-reiman-school-of-finance,,"Cover Letter, Curriculum Vitae, References (3), Teaching Statement",,"Application for Assistant Professor of Finance position at Re Reiman School of Finance. C successful candidate is expected to teach courses during the academic year, conduct and publish high-quality research, and participate in the academic life in the Reiman School of Finance and the Daniels College of Business.",,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15873,2024-10-23T21:39:07.644
,,The Hong Kong University of Science and Technology (Guangzhou),Open-rank faculty position in Fintech/Financial Engineering/Mathematical Finance/Finance/Economics,"Guangzhou, China",https://facrecruit.hkust.edu.hk/,ftect@hkust-gz.edu.cn,"Cover Letter, Curriculum Vitae, Research Statement",,Open-rank faculty position in Fintech/Financial Engineering/Mathematical Finance/Finance/Economics at The Hong Kong University of Science and Technology (Guangzhou).,J15810,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15810,2024-10-23T21:39:07.644
,,University of Wisconsin - Milwaukee,ASSISTANT PROFESSOR,"Milwaukee, Wisconsin. United States",https://apptrkr.com/5677965,sertsios@uwm.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Evaluations",,"Application for Assistant Professor in Finance at the University of Wisconsin-Milwaukee, Lubar College of Business. Ph.D. in Business or closely related field required.",J15865,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15865,2024-10-23T21:39:07.644
